"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"84",2008-02-26 04:00:00,2008,26,2,4,0.254,0.8,0.2032
"85",2008-02-26 05:00:00,2008,26,2,5,0.508,0.8,0.2032
"86",2008-02-26 06:00:00,2008,26,2,6,0.254,0.8,0.4064
"87",2008-02-26 07:00:00,2008,26,2,7,0.254,0.6,0.2032
"88",2008-02-26 08:00:00,2008,26,2,8,0.508,0.8,0.4064
"89",2008-02-26 09:00:00,2008,26,2,9,0.254,0.8,0.6096
"90",2008-02-26 10:00:00,2008,26,2,10,0.508,0.8,0.6096
"91",2008-02-26 11:00:00,2008,26,2,11,0.254,0.8,0.6096
"92",2008-02-26 12:00:00,2008,26,2,12,0.254,0.8,0.6096
"93",2008-02-26 13:00:00,2008,26,2,13,0.254,0.8,0.6096
"94",2008-02-26 14:00:00,2008,26,2,14,0.508,0.6,0.6096
"95",2008-02-26 15:00:00,2008,26,2,15,0.508,0.8,0.8128
"96",2008-02-26 16:00:00,2008,26,2,16,0.254,0.8,0.6096
"97",2008-02-26 17:00:00,2008,26,2,17,0.508,0.8,0.6096
"98",2008-02-26 18:00:00,2008,26,2,18,0.254,0.8,0.6096
"99",2008-02-26 19:00:00,2008,26,2,19,0.254,0.8,0.4064
"100",2008-02-26 20:00:00,2008,26,2,20,0.254,0.8,0.2032
"101",2008-02-26 21:00:00,2008,26,2,21,0.508,0.8,0.4064
"102",2008-02-26 22:00:00,2008,26,2,22,0.254,0.6,0.2032
"103",2008-02-26 23:00:00,2008,26,2,23,0.254,0.8,0.2032
"104",2008-02-27 00:00:00,2008,27,2,0,0.508,0.8,0.2032
"105",2008-02-27 01:00:00,2008,27,2,1,0.254,0.6,0.2032
"106",2008-02-27 02:00:00,2008,27,2,2,0.254,0.8,0.2032
"107",2008-02-27 03:00:00,2008,27,2,3,0.508,0.6,0
"108",2008-02-27 04:00:00,2008,27,2,4,0.254,0.6,0.2032
"109",2008-02-27 05:00:00,2008,27,2,5,0.254,0.6,0.2032
"110",2008-02-27 06:00:00,2008,27,2,6,0.254,0.8,0.2032
"111",2008-02-27 07:00:00,2008,27,2,7,0.508,0.8,0
"112",2008-02-27 08:00:00,2008,27,2,8,0.254,0.8,0.2032
"113",2008-02-27 09:00:00,2008,27,2,9,0.254,0.8,0.2032
"114",2008-02-27 10:00:00,2008,27,2,10,0.508,0.6,0
"115",2008-02-27 11:00:00,2008,27,2,11,0.254,1.4,0.2032
"116",2008-02-27 12:00:00,2008,27,2,12,0.254,0.8,0.2032
"117",2008-02-27 13:00:00,2008,27,2,13,0.508,0.8,0
"118",2008-02-27 14:00:00,2008,27,2,14,0.254,0.8,0.2032
"119",2008-02-27 15:00:00,2008,27,2,15,0.254,0.8,0
"120",2008-02-27 16:00:00,2008,27,2,16,0.254,0.8,0.2032
"121",2008-02-27 17:00:00,2008,27,2,17,0.508,0.8,0.2032
"122",2008-02-27 18:00:00,2008,27,2,18,0.254,0.8,0
"123",2008-02-27 19:00:00,2008,27,2,19,0.508,0.8,0.2032
"124",2008-02-27 20:00:00,2008,27,2,20,0.254,0.8,0
"125",2008-02-27 21:00:00,2008,27,2,21,0.254,0.6,0.2032
"126",2008-02-27 22:00:00,2008,27,2,22,0.508,0.8,0
"127",2008-02-27 23:00:00,2008,27,2,23,0.254,0.8,0.2032
"128",2008-02-28 00:00:00,2008,28,2,0,0.254,0.6,0
"129",2008-02-28 01:00:00,2008,28,2,1,0.254,1,0.2032
"130",2008-02-28 02:00:00,2008,28,2,2,0.254,0.8,0
"131",2008-02-28 03:00:00,2008,28,2,3,0.254,0.8,0.2032
"132",2008-02-28 04:00:00,2008,28,2,4,0.254,0.6,0
"133",2008-02-28 05:00:00,2008,28,2,5,0.254,0.8,0.2032
"134",2008-02-28 06:00:00,2008,28,2,6,0.254,0.8,0
"135",2008-02-28 07:00:00,2008,28,2,7,0.254,0.8,0.2032
"136",2008-02-28 08:00:00,2008,28,2,8,0.508,0.6,0
"137",2008-02-28 09:00:00,2008,28,2,9,0.254,0.8,0.2032
"138",2008-02-28 10:00:00,2008,28,2,10,0.508,0.8,0
"139",2008-02-28 11:00:00,2008,28,2,11,0.508,0.6,0.2032
"140",2008-02-28 12:00:00,2008,28,2,12,0.508,0.8,0
"141",2008-02-28 13:00:00,2008,28,2,13,0.254,0.8,0
"142",2008-02-28 14:00:00,2008,28,2,14,0.508,0.8,0.2032
"143",2008-02-28 15:00:00,2008,28,2,15,0.508,0.8,0.2032
"144",2008-02-28 16:00:00,2008,28,2,16,0,0.6,0
"145",2008-02-28 17:00:00,2008,28,2,17,0,0,0
"146",2008-02-28 18:00:00,2008,28,2,18,0,0,0
"147",2008-02-28 19:00:00,2008,28,2,19,0,0,0
"148",2008-02-28 20:00:00,2008,28,2,20,0,0,0
"149",2008-02-28 21:00:00,2008,28,2,21,0,0,0
"150",2008-02-28 22:00:00,2008,28,2,22,0,0.6,0
"151",2008-02-28 23:00:00,2008,28,2,23,0,1.2,0
"152",2008-02-29 00:00:00,2008,29,2,0,0,0.8,0
"153",2008-02-29 01:00:00,2008,29,2,1,0,0.6,0
"154",2008-02-29 02:00:00,2008,29,2,2,0,0.8,0
"155",2008-02-29 03:00:00,2008,29,2,3,0,0.6,0
"156",2008-02-29 04:00:00,2008,29,2,4,0,0.8,0
"157",2008-02-29 05:00:00,2008,29,2,5,0,0.8,0
"158",2008-02-29 06:00:00,2008,29,2,6,0,0.6,0
"159",2008-02-29 07:00:00,2008,29,2,7,0,0.8,0
"160",2008-02-29 08:00:00,2008,29,2,8,0,0.8,0
"161",2008-02-29 09:00:00,2008,29,2,9,0,0.6,0
"162",2008-02-29 10:00:00,2008,29,2,10,0,0.8,0
"163",2008-02-29 11:00:00,2008,29,2,11,0,0.6,0
"164",2008-02-29 12:00:00,2008,29,2,12,0,0.8,0
"165",2008-02-29 13:00:00,2008,29,2,13,0,0.8,0
"166",2008-02-29 14:00:00,2008,29,2,14,0,0.8,0
"167",2008-02-29 15:00:00,2008,29,2,15,0,0.8,0
"168",2008-02-29 16:00:00,2008,29,2,16,0,0.6,0
"169",2008-02-29 17:00:00,2008,29,2,17,0,0.8,0
"170",2008-02-29 18:00:00,2008,29,2,18,0,0.8,0
"171",2008-02-29 19:00:00,2008,29,2,19,0,0.6,0
"172",2008-02-29 20:00:00,2008,29,2,20,0,0.8,0
"173",2008-02-29 21:00:00,2008,29,2,21,0,0.6,0
"174",2008-02-29 22:00:00,2008,29,2,22,0,0.8,0
"175",2008-02-29 23:00:00,2008,29,2,23,0,0.6,0
"176",2008-03-01 00:00:00,2008,1,3,0,0,0.8,0
"177",2008-03-01 01:00:00,2008,1,3,1,0,0.6,0
"178",2008-03-01 02:00:00,2008,1,3,2,2.54,0.8,0
"179",2008-03-01 03:00:00,2008,1,3,3,0.508,0.8,0
"180",2008-03-01 04:00:00,2008,1,3,4,0,0.6,0
"181",2008-03-01 05:00:00,2008,1,3,5,0,0.8,0
"182",2008-03-01 06:00:00,2008,1,3,6,0,0.6,0.2032
"183",2008-03-01 07:00:00,2008,1,3,7,0,0.6,0.2032
"184",2008-03-01 08:00:00,2008,1,3,8,0,0.8,0
"185",2008-03-01 09:00:00,2008,1,3,9,2.032,0.6,0.2032
"186",2008-03-01 10:00:00,2008,1,3,10,0.508,0.6,0.2032
"187",2008-03-01 11:00:00,2008,1,3,11,0.254,0.8,0
"188",2008-03-01 12:00:00,2008,1,3,12,0.508,0.6,0.2032
"189",2008-03-01 13:00:00,2008,1,3,13,0.254,0.8,0
"190",2008-03-01 14:00:00,2008,1,3,14,0.254,0.6,0.2032
"191",2008-03-01 15:00:00,2008,1,3,15,0.254,0.8,0
"192",2008-03-01 16:00:00,2008,1,3,16,0.508,0.6,0.2032
"193",2008-03-01 17:00:00,2008,1,3,17,0.254,0.6,0
"194",2008-03-01 18:00:00,2008,1,3,18,0.508,0.8,0.2032
"195",2008-03-01 19:00:00,2008,1,3,19,0.254,0.6,0
"196",2008-03-01 20:00:00,2008,1,3,20,0.254,0.6,0.2032
"197",2008-03-01 21:00:00,2008,1,3,21,0.254,0.8,0
"198",2008-03-01 22:00:00,2008,1,3,22,0.508,0.6,0
"199",2008-03-01 23:00:00,2008,1,3,23,0.254,0.6,0.2032
"200",2008-03-02 00:00:00,2008,2,3,0,0.254,0.8,0
"201",2008-03-02 01:00:00,2008,2,3,1,0.508,0.6,0.2032
"202",2008-03-02 02:00:00,2008,2,3,2,0.254,0.6,0
"203",2008-03-02 03:00:00,2008,2,3,3,0.254,0.6,0
"204",2008-03-02 04:00:00,2008,2,3,4,0.254,0.8,0.2032
"205",2008-03-02 05:00:00,2008,2,3,5,0.254,0.6,0
"206",2008-03-02 06:00:00,2008,2,3,6,0.508,0.6,0.2032
"207",2008-03-02 07:00:00,2008,2,3,7,0.254,0.8,0
"208",2008-03-02 08:00:00,2008,2,3,8,0.254,0.6,0.2032
"209",2008-03-02 09:00:00,2008,2,3,9,0.254,0.6,0
"210",2008-03-02 10:00:00,2008,2,3,10,0.254,0.6,0.2032
"211",2008-03-02 11:00:00,2008,2,3,11,0.508,0.8,0
"212",2008-03-02 12:00:00,2008,2,3,12,0.254,0.6,0
"213",2008-03-02 13:00:00,2008,2,3,13,0.254,0.6,0.2032
"214",2008-03-02 14:00:00,2008,2,3,14,0.508,0.6,0
"215",2008-03-02 15:00:00,2008,2,3,15,0.254,0.8,0.2032
"216",2008-03-02 16:00:00,2008,2,3,16,0.254,0.6,0
"217",2008-03-02 17:00:00,2008,2,3,17,0.254,0.8,0.2032
"218",2008-03-02 18:00:00,2008,2,3,18,0.254,0.6,0
"219",2008-03-02 19:00:00,2008,2,3,19,0.508,0.6,0.2032
"220",2008-03-02 20:00:00,2008,2,3,20,0.254,0.6,0
"221",2008-03-02 21:00:00,2008,2,3,21,0.254,0.6,0.2032
"222",2008-03-02 22:00:00,2008,2,3,22,0.254,0.6,0
"223",2008-03-02 23:00:00,2008,2,3,23,0.254,0.8,0.2032
"224",2008-03-03 00:00:00,2008,3,3,0,0.508,0.6,0
"225",2008-03-03 01:00:00,2008,3,3,1,0.254,0.6,0.2032
"226",2008-03-03 02:00:00,2008,3,3,2,0.254,0.6,0
"227",2008-03-03 03:00:00,2008,3,3,3,0.254,0.6,0
"228",2008-03-03 04:00:00,2008,3,3,4,0.254,0.6,0.2032
"229",2008-03-03 05:00:00,2008,3,3,5,0.254,0.8,0
"230",2008-03-03 06:00:00,2008,3,3,6,0.508,0.6,0.2032
"231",2008-03-03 07:00:00,2008,3,3,7,0.254,0.6,0
"232",2008-03-03 08:00:00,2008,3,3,8,0.254,0.6,0
"233",2008-03-03 09:00:00,2008,3,3,9,0.254,0.6,0.2032
"234",2008-03-03 10:00:00,2008,3,3,10,0.254,0.6,0
"235",2008-03-03 11:00:00,2008,3,3,11,0.254,0.6,0.2032
"236",2008-03-03 12:00:00,2008,3,3,12,0.508,0.6,0
"237",2008-03-03 13:00:00,2008,3,3,13,0.254,0.6,0.2032
"238",2008-03-03 14:00:00,2008,3,3,14,0.254,0.8,0
"239",2008-03-03 15:00:00,2008,3,3,15,0.508,0.6,0.2032
"240",2008-03-03 16:00:00,2008,3,3,16,0.254,0.6,0
"241",2008-03-03 17:00:00,2008,3,3,17,0.254,0.6,0.2032
"242",2008-03-03 18:00:00,2008,3,3,18,0.508,0.6,0
"243",2008-03-03 19:00:00,2008,3,3,19,0.254,0.6,0.2032
"244",2008-03-03 20:00:00,2008,3,3,20,0.254,0.6,0
"245",2008-03-03 21:00:00,2008,3,3,21,0.254,0.6,0.2032
"246",2008-03-03 22:00:00,2008,3,3,22,0.508,0.6,0
"247",2008-03-03 23:00:00,2008,3,3,23,0.254,0.8,0.2032
"248",2008-03-04 00:00:00,2008,4,3,0,0.508,0.6,0
"249",2008-03-04 01:00:00,2008,4,3,1,0.254,0.6,0.2032
"250",2008-03-04 02:00:00,2008,4,3,2,0.254,0.6,0
"251",2008-03-04 03:00:00,2008,4,3,3,0.254,0.6,0.2032
"252",2008-03-04 04:00:00,2008,4,3,4,0.508,0.6,0
"253",2008-03-04 05:00:00,2008,4,3,5,0.254,0.6,0.2032
"254",2008-03-04 06:00:00,2008,4,3,6,0.254,0.6,0
"255",2008-03-04 07:00:00,2008,4,3,7,0.508,0.6,0.2032
"256",2008-03-04 08:00:00,2008,4,3,8,0.254,0.6,0
"257",2008-03-04 09:00:00,2008,4,3,9,0.254,0.6,0.2032
"258",2008-03-04 10:00:00,2008,4,3,10,0.508,0.6,0
"259",2008-03-04 11:00:00,2008,4,3,11,0.254,0.6,0.2032
"260",2008-03-04 12:00:00,2008,4,3,12,0.508,0.6,0
"261",2008-03-04 13:00:00,2008,4,3,13,0.254,0.6,0.2032
"262",2008-03-04 14:00:00,2008,4,3,14,0.508,0.6,0
"263",2008-03-04 15:00:00,2008,4,3,15,0.254,0.6,0.2032
"264",2008-03-04 16:00:00,2008,4,3,16,0.508,0.6,0
"265",2008-03-04 17:00:00,2008,4,3,17,0.508,0.6,0.2032
"266",2008-03-04 18:00:00,2008,4,3,18,0.254,0.6,0
"267",2008-03-04 19:00:00,2008,4,3,19,0.508,0.6,0.2032
"268",2008-03-04 20:00:00,2008,4,3,20,0.508,0.6,0.2032
"269",2008-03-04 21:00:00,2008,4,3,21,0.508,0.8,0
"270",2008-03-04 22:00:00,2008,4,3,22,0.254,0.6,0.2032
"271",2008-03-04 23:00:00,2008,4,3,23,0.508,0.6,0
"272",2008-03-05 00:00:00,2008,5,3,0,0.508,0.6,0.2032
"273",2008-03-05 01:00:00,2008,5,3,1,0.254,0.6,0.2032
"274",2008-03-05 02:00:00,2008,5,3,2,0.508,0.6,0
"275",2008-03-05 03:00:00,2008,5,3,3,0.254,0.6,0.2032
"276",2008-03-05 04:00:00,2008,5,3,4,0.508,0.6,0
"277",2008-03-05 05:00:00,2008,5,3,5,0.254,0.6,0.2032
"278",2008-03-05 06:00:00,2008,5,3,6,0.508,0.6,0
"279",2008-03-05 07:00:00,2008,5,3,7,0.254,0.6,0.2032
"280",2008-03-05 08:00:00,2008,5,3,8,0.254,0.6,0
"281",2008-03-05 09:00:00,2008,5,3,9,0.508,0.6,0.2032
"282",2008-03-05 10:00:00,2008,5,3,10,0.254,0.6,0
"283",2008-03-05 11:00:00,2008,5,3,11,0.254,0.6,0.2032
"284",2008-03-05 12:00:00,2008,5,3,12,0.508,0.6,0
"285",2008-03-05 13:00:00,2008,5,3,13,0.254,0.6,0.2032
"286",2008-03-05 14:00:00,2008,5,3,14,0.254,0.6,0
"287",2008-03-05 15:00:00,2008,5,3,15,0.254,0.6,0
"288",2008-03-05 16:00:00,2008,5,3,16,0.508,0.6,0.2032
"289",2008-03-05 17:00:00,2008,5,3,17,0.254,0.8,0
"290",2008-03-05 18:00:00,2008,5,3,18,0.254,0.6,0.2032
"291",2008-03-05 19:00:00,2008,5,3,19,0.254,0.6,0
"292",2008-03-05 20:00:00,2008,5,3,20,0.254,0.6,0.2032
"293",2008-03-05 21:00:00,2008,5,3,21,0.508,0.8,0
"294",2008-03-05 22:00:00,2008,5,3,22,0.254,0.6,0
"295",2008-03-05 23:00:00,2008,5,3,23,0.254,0.6,0.2032
"296",2008-03-06 00:00:00,2008,6,3,0,0.254,0.6,0
"297",2008-03-06 01:00:00,2008,6,3,1,0.254,0.6,0
"298",2008-03-06 02:00:00,2008,6,3,2,0.254,0.8,0.2032
"299",2008-03-06 03:00:00,2008,6,3,3,0.254,0.6,0
"300",2008-03-06 04:00:00,2008,6,3,4,0.254,0.6,0.2032
"301",2008-03-06 05:00:00,2008,6,3,5,0.254,0.6,0
"302",2008-03-06 06:00:00,2008,6,3,6,0.508,0.6,0
"303",2008-03-06 07:00:00,2008,6,3,7,0.254,0.8,0.2032
"304",2008-03-06 08:00:00,2008,6,3,8,0.254,0.6,0
"305",2008-03-06 09:00:00,2008,6,3,9,0.254,0.6,0
"306",2008-03-06 10:00:00,2008,6,3,10,0.254,0.6,0.2032
"307",2008-03-06 11:00:00,2008,6,3,11,0.254,0.8,0
"308",2008-03-06 12:00:00,2008,6,3,12,0.254,0.6,0.2032
"309",2008-03-06 13:00:00,2008,6,3,13,0.254,0.6,0
"310",2008-03-06 14:00:00,2008,6,3,14,0.254,0.6,0
"311",2008-03-06 15:00:00,2008,6,3,15,0.254,0.8,0.2032
"312",2008-03-06 16:00:00,2008,6,3,16,0.254,0.6,0
"313",2008-03-06 17:00:00,2008,6,3,17,0.254,0.6,0.2032
"314",2008-03-06 18:00:00,2008,6,3,18,0.254,0.8,0
"315",2008-03-06 19:00:00,2008,6,3,19,0.254,0.6,0
"316",2008-03-06 20:00:00,2008,6,3,20,0.254,0.8,0.2032
"317",2008-03-06 21:00:00,2008,6,3,21,0.254,0.6,0
"318",2008-03-06 22:00:00,2008,6,3,22,0.254,0.6,0.2032
"319",2008-03-06 23:00:00,2008,6,3,23,0.254,0.6,0
"320",2008-03-07 00:00:00,2008,7,3,0,0.254,0.6,0.2032
"321",2008-03-07 01:00:00,2008,7,3,1,0.254,0.6,0
"322",2008-03-07 02:00:00,2008,7,3,2,0.254,0.8,0
"323",2008-03-07 03:00:00,2008,7,3,3,0.254,0.6,0.2032
"324",2008-03-07 04:00:00,2008,7,3,4,0.254,0.6,0
"325",2008-03-07 05:00:00,2008,7,3,5,0.254,0.6,0
"326",2008-03-07 06:00:00,2008,7,3,6,0.254,0.8,0.2032
"327",2008-03-07 07:00:00,2008,7,3,7,0.254,0.6,0
"328",2008-03-07 08:00:00,2008,7,3,8,0.254,0.6,0.2032
"329",2008-03-07 09:00:00,2008,7,3,9,0.508,0.6,0
"330",2008-03-07 10:00:00,2008,7,3,10,0,0.6,0.2032
"331",2008-03-07 11:00:00,2008,7,3,11,0.508,0.6,0
"332",2008-03-07 12:00:00,2008,7,3,12,0.254,0.6,0.2032
"333",2008-03-07 13:00:00,2008,7,3,13,0.254,0.6,0
"334",2008-03-07 14:00:00,2008,7,3,14,0.254,0.8,0.2032
"335",2008-03-07 15:00:00,2008,7,3,15,0.254,0.6,0
"336",2008-03-07 16:00:00,2008,7,3,16,0.508,0.6,0.2032
"337",2008-03-07 17:00:00,2008,7,3,17,0.254,0.6,0
"338",2008-03-07 18:00:00,2008,7,3,18,0.254,0.6,0.2032
"339",2008-03-07 19:00:00,2008,7,3,19,0.254,0.6,0
"340",2008-03-07 20:00:00,2008,7,3,20,0.254,0.6,0.2032
"341",2008-03-07 21:00:00,2008,7,3,21,0.508,0.6,0
"342",2008-03-07 22:00:00,2008,7,3,22,0.254,0.8,0.2032
"343",2008-03-07 23:00:00,2008,7,3,23,0.254,0.6,0
"344",2008-03-08 00:00:00,2008,8,3,0,0.508,0.6,0.2032
"345",2008-03-08 01:00:00,2008,8,3,1,0.254,0.6,0
"346",2008-03-08 02:00:00,2008,8,3,2,0.254,0.6,0.2032
"347",2008-03-08 03:00:00,2008,8,3,3,0.254,0.6,0.2032
"348",2008-03-08 04:00:00,2008,8,3,4,0.508,0.6,3.7846
"349",2008-03-08 05:00:00,2008,8,3,5,0.254,0.6,4.9784
"350",2008-03-08 06:00:00,2008,8,3,6,0.254,0.6,9.398
"351",2008-03-08 07:00:00,2008,8,3,7,0.254,0.6,11.43
"352",2008-03-08 08:00:00,2008,8,3,8,0.508,0.6,12.2428
"353",2008-03-08 09:00:00,2008,8,3,9,0.254,0.6,14.605
"354",2008-03-08 10:00:00,2008,8,3,10,0.254,0.6,18.796
"355",2008-03-08 11:00:00,2008,8,3,11,0.508,0.8,21.6408
"356",2008-03-08 12:00:00,2008,8,3,12,0.254,0.6,20.0152
"357",2008-03-08 13:00:00,2008,8,3,13,0.508,3,19.6088
"358",2008-03-08 14:00:00,2008,8,3,14,0.254,4.2,21.8186
"359",2008-03-08 15:00:00,2008,8,3,15,0.254,3.2,20.828
"360",2008-03-08 16:00:00,2008,8,3,16,0.508,3,21.2344
"361",2008-03-08 17:00:00,2008,8,3,17,0.254,3.2,20.6248
"362",2008-03-08 18:00:00,2008,8,3,18,0.254,3.2,20.2184
"363",2008-03-08 19:00:00,2008,8,3,19,0.254,2.8,24.0538
"364",2008-03-08 20:00:00,2008,8,3,20,0.254,2.8,22.4028
"365",2008-03-08 21:00:00,2008,8,3,21,0.254,2.6,22.4282
"366",2008-03-08 22:00:00,2008,8,3,22,0.508,2,21.6408
"367",2008-03-08 23:00:00,2008,8,3,23,0.254,1.4,20.6248
"368",2008-03-09 00:00:00,2008,9,3,0,0.254,1.4,20.4216
"369",2008-03-09 01:00:00,2008,9,3,1,0.254,1,20.0152
"370",2008-03-09 03:00:00,2008,9,3,3,0.254,1,20.0152
"371",2008-03-09 04:00:00,2008,9,3,4,0.254,1,19.812
"372",2008-03-09 05:00:00,2008,9,3,5,0.254,1,21.4376
"373",2008-03-09 06:00:00,2008,9,3,6,0.254,1,21.6408
"374",2008-03-09 07:00:00,2008,9,3,7,0.254,1,20.828
"375",2008-03-09 08:00:00,2008,9,3,8,0.254,0.8,19.2024
"376",2008-03-09 09:00:00,2008,9,3,9,0.508,1,17.5768
"377",2008-03-09 10:00:00,2008,9,3,10,0.254,1,18.3896
"378",2008-03-09 11:00:00,2008,9,3,11,0.254,0.8,18.5928
"379",2008-03-09 12:00:00,2008,9,3,12,0.254,1,17.5768
"380",2008-03-09 13:00:00,2008,9,3,13,0.254,0.8,18.3896
"381",2008-03-09 14:00:00,2008,9,3,14,0.254,1,18.9992
