date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2013-02-23T15:00:00Z,581.65,583.6166666666667,744.75,367.2833333333333
2013-02-23T16:00:00Z,580.9333333333333,583.4833333333333,744.0833333333334,367.31666666666666
2013-02-23T17:00:00Z,582.1166666666667,583.5,746.6666666666666,367.2333333333333
2013-02-23T18:00:00Z,580.5166666666667,583.4,747.1833333333334,367.2166666666667
2013-02-23T19:00:00Z,579.6,583.3666666666667,747.7,367.40000000000003
2013-02-23T20:00:00Z,579.25,583.3333333333334,746.3666666666667,367.4166666666667
2013-02-23T21:00:00Z,583.6333333333333,583.3666666666667,746.4166666666666,367.3
2013-02-23T22:00:00Z,588.45,583.3333333333334,745.3,367.35
2013-02-23T23:00:00Z,589.0833333333334,583.3333333333334,747.4833333333333,367.3666666666667
2013-02-24T00:00:00Z,594.0166666666667,583.3333333333334,747.4166666666666,367.31666666666666
2013-02-24T01:00:00Z,595.0333333333333,583.7,747.75,367.34999999999997
2013-02-24T02:00:00Z,593.8666666666667,583.6666666666666,749.4,367.35
2013-02-24T03:00:00Z,592.6166666666667,583.8666666666667,747.4333333333334,366.65000000000003
2013-02-24T04:00:00Z,589.0333333333333,583.7333333333333,748.3666666666667,366.8833333333333
2013-02-24T05:00:00Z,587.15,583.65,746.6833333333333,366.91666666666663
2013-02-24T06:00:00Z,586.95,583.5333333333333,747.3166666666666,366.8833333333333
2013-02-24T07:00:00Z,586.4833333333333,583.5,747.6333333333333,366.8833333333333
2013-02-24T08:00:00Z,586.55,583.4,745.7666666666667,366.8333333333333
2013-02-24T09:00:00Z,586.35,583.5,745.5833333333333,366.8666666666667
2013-02-24T10:00:00Z,583.9,583.45,745.5666666666666,367
2013-02-24T11:00:00Z,583.1999999999999,583.5333333333334,745.4666666666667,367.1
2013-02-24T12:00:00Z,583.3333333333333,583.2833333333334,747.4,367.0833333333333
2013-02-24T13:00:00Z,580.95,583.1833333333334,747.3166666666667,367.1666666666667
2013-02-24T14:00:00Z,578.7666666666667,582.6,747.2333333333333,367.2
2013-02-24T15:00:00Z,575.85,582.35,749.6833333333334,367.2166666666667
2013-02-24T16:00:00Z,571.6166666666667,582.1333333333333,744.6166666666667,367.40000000000003
2013-02-24T17:00:00Z,570.3666666666667,582.2,745.8833333333333,367.3666666666667
2013-02-24T18:00:00Z,571.8,582.4333333333334,743.5833333333334,367.51666666666665
2013-02-24T19:00:00Z,570.9000000000001,582.6333333333333,744.45,367.4166666666667
2013-02-24T20:00:00Z,569.8333333333334,582.7166666666667,744.8666666666667,367.55
2013-02-24T21:00:00Z,571.4166666666666,582.95,743.3,367.48333333333335
2013-02-24T22:00:00Z,575.1166666666667,583.0500000000001,747.0666666666666,367.73333333333335
2013-02-24T23:00:00Z,576.2166666666667,583.35,744.9166666666666,367.8333333333333
2013-02-25T00:00:00Z,571.9666666666667,583.0166666666667,745.1999999999999,368
2013-02-25T01:00:00Z,565.6166666666667,583.1,746.1833333333333,367.83333333333337
2013-02-25T02:00:00Z,563.1,582.7666666666667,745.2833333333333,368.05
2013-02-25T03:00:00Z,559.7333333333333,582.6,746.0333333333333,367.76666666666665
2013-02-25T04:00:00Z,558.1,582.7666666666667,747.9333333333334,368.1166666666667
2013-02-25T05:00:00Z,557.95,583,747.0666666666666,368.1333333333333
2013-02-25T06:00:00Z,556.9166666666666,583.2166666666667,745.0999999999999,368.1666666666667
2013-02-25T07:00:00Z,556.0833333333334,583.5666666666667,745.7166666666667,368.23333333333335
2013-02-25T08:00:00Z,555.6,583.2166666666667,745.55,368.31666666666666
2013-02-25T09:00:00Z,555.2166666666666,583.3833333333333,742.8666666666667,368.4
2013-02-25T10:00:00Z,554.4833333333333,583.2166666666667,744.4166666666666,368.68333333333334
2013-02-25T11:00:00Z,553.65,583.5166666666667,743.3,368.7833333333333
2013-02-25T12:00:00Z,553.0333333333333,583.9166666666666,743.3666666666667,369.01666666666665
2013-02-25T13:00:00Z,552.45,583.75,743.6166666666667,369.16666666666663
2013-02-25T14:00:00Z,552.5,583.5166666666667,746.7666666666667,369.2
2013-02-25T15:00:00Z,552.5,583.7833333333333,746.45,369.09999999999997
2013-02-25T16:00:00Z,552.35,583.65,743.7333333333333,369.2
2013-02-25T17:00:00Z,554.0666666666667,583.5166666666667,743.9666666666666,368.8666666666667
2013-02-25T18:00:00Z,556.2333333333333,583.3,743.1999999999999,369.3666666666667
2013-02-25T19:00:00Z,558.1166666666667,583.6333333333333,742.85,369.5
2013-02-25T20:00:00Z,559,583.9,742.85,369.35
2013-02-25T21:00:00Z,561.2166666666667,583.8333333333334,743.1333333333333,369.31666666666666
2013-02-25T22:00:00Z,562.4166666666666,583.8333333333334,743.55,369.5
2013-02-25T23:00:00Z,562.8666666666667,583.6833333333334,743.1166666666667,369.46666666666664
2013-02-26T00:00:00Z,563.9833333333333,583.55,745.9833333333333,369.65000000000003
2013-02-26T01:00:00Z,566.3833333333333,583.4333333333334,745.1999999999999,369.45
2013-02-26T02:00:00Z,566.2666666666667,583.5,745.7333333333333,369.31666666666666
2013-02-26T03:00:00Z,566.0333333333334,583.5333333333333,745.7166666666667,369.58333333333337
2013-02-26T04:00:00Z,564.6333333333333,583.75,745.2666666666667,369.4666666666667
2013-02-26T05:00:00Z,562.5,583.5833333333334,744.6666666666666,369.65
2013-02-26T06:00:00Z,561.4666666666667,583.3666666666667,744.55,369.96666666666664
2013-02-26T07:00:00Z,558.1833333333333,583.45,744.2333333333333,369.81666666666666
2013-02-26T08:00:00Z,554.0666666666667,583.35,743.4666666666667,369.9166666666667
2013-02-26T09:00:00Z,552.7,583.4333333333334,743.8166666666666,369.98333333333335
2013-02-26T10:00:00Z,552.9,583.4833333333333,743.4499999999999,369.75
2013-02-26T11:00:00Z,554.6666666666667,583.5833333333334,743.6333333333333,369.7
2013-02-26T12:00:00Z,556.15,583.5166666666667,744.5,369.68333333333334
2013-02-26T13:00:00Z,557.05,583.6833333333334,743.4499999999999,369.6666666666667
2013-02-26T14:00:00Z,557.8166666666666,583.9,743.55,369.85
2013-02-26T15:00:00Z,557.5,583.8000000000001,741.3333333333334,369.8833333333333
2013-02-26T16:00:00Z,559.5833333333334,583.7,740.2833333333333,369.8833333333333
2013-02-26T17:00:00Z,563.1333333333333,583.7666666666667,741.1333333333333,369.8833333333333
2013-02-26T18:00:00Z,566.4333333333334,583.9000000000001,739.85,369.73333333333335
2013-02-26T19:00:00Z,568.2,583.95,740.9,369.7
2013-02-26T20:00:00Z,570,583.7,740.0333333333333,369.8666666666667
2013-02-26T21:00:00Z,573.95,583.9833333333333,741.4166666666667,369.7
2013-02-26T22:00:00Z,577.5,584.3333333333334,732.6166666666667,369.5
2013-02-26T23:00:00Z,561.4166666666666,584.1166666666667,710.8333333333334,369.6333333333333
2013-02-27T00:00:00Z,545.3333333333333,577.6333333333333,718.1833333333333,369.3
2013-02-27T01:00:00Z,545.7,549.2833333333333,718.8666666666667,369.1
2013-02-27T02:00:00Z,530.8166666666667,520.5166666666667,716.8166666666666,368.5333333333333
2013-02-27T03:00:00Z,514.2333333333333,509.58333333333337,722.7333333333333,366.93333333333334
2013-02-27T04:00:00Z,516.6666666666667,503.5833333333333,721.0833333333334,364.6333333333333
2013-02-27T05:00:00Z,528.0166666666667,502.41666666666663,720.0833333333334,362.1166666666667
2013-02-27T06:00:00Z,528.8833333333333,500.55,726.75,360.31666666666666
2013-02-27T07:00:00Z,528.6833333333334,503.5333333333333,730.4833333333333,358.05
2013-02-27T08:00:00Z,529,507.95,730.9833333333333,355.48333333333335
2013-02-27T09:00:00Z,531.8666666666667,512.0666666666667,731.8666666666667,353.65
2013-02-27T10:00:00Z,532.6166666666667,517.7833333333333,732.65,352.1
2013-02-27T11:00:00Z,529,522.9333333333333,734,350.95
2013-02-27T12:00:00Z,529.05,527.2833333333333,733.85,349.85
2013-02-27T13:00:00Z,530.0166666666667,529.1500000000001,735.25,348.85
2013-02-27T14:00:00Z,532.6,530.1833333333334,737.0166666666667,347.8
2013-02-27T15:00:00Z,536.6333333333333,530.35,738.8666666666667,347.26666666666665
2013-02-27T16:00:00Z,541.1,531.2166666666667,740.1166666666667,346.8333333333333
2013-02-27T17:00:00Z,544.6,530.8833333333333,740.5333333333334,346.48333333333335
2013-02-27T18:00:00Z,548.65,531.9833333333333,740.95,346
2013-02-27T19:00:00Z,548.4833333333333,533.3666666666667,741.7,345.6333333333333
2013-02-27T20:00:00Z,550.1333333333333,534.4833333333333,743,345.45
2013-02-27T21:00:00Z,552.5833333333334,534.4499999999999,743.4166666666666,345.25
2013-02-27T22:00:00Z,552.9166666666666,534.8833333333333,743.3166666666667,344.76666666666665
2013-02-27T23:00:00Z,554.4166666666667,535.7666666666667,744.3833333333333,344.1333333333333
2013-02-28T00:00:00Z,556.2833333333333,536.9833333333333,743.4166666666666,343.03333333333336
2013-02-28T01:00:00Z,558.3333333333334,537.7333333333333,743.3166666666667,342.7166666666667
2013-02-28T02:00:00Z,558.8333333333334,539.0666666666666,743.2833333333333,342.4166666666667
2013-02-28T03:00:00Z,559.4833333333333,539.75,743.0333333333333,341.98333333333335
2013-02-28T04:00:00Z,560.8000000000001,540.5,742.3666666666667,341.65
2013-02-28T05:00:00Z,562.15,540.7333333333333,742.1833333333334,341.15000000000003
2013-02-28T06:00:00Z,563.6999999999999,541.4,741.7833333333334,341.3
2013-02-28T07:00:00Z,562.5166666666667,541.7333333333333,741.95,341.3666666666667
2013-02-28T08:00:00Z,563.15,542.0333333333333,741.7833333333334,341.3333333333333
2013-02-28T09:00:00Z,563.9499999999999,542.7166666666667,741.8666666666667,341.25
2013-02-28T10:00:00Z,562.75,543.3333333333334,742.1333333333333,341
2013-02-28T11:00:00Z,562.6,543.8,741.6833333333334,341
2013-02-28T12:00:00Z,563.6,544.05,740.7166666666667,341.06666666666666
2013-02-28T13:00:00Z,563.8,544.7,741.1333333333333,341.1333333333333
2013-02-28T14:00:00Z,564.8499999999999,545.85,742.6500000000001,341.3
2013-02-28T15:00:00Z,565.5999999999999,546.2833333333333,741.75,341.3833333333333
2013-02-28T16:00:00Z,566.3833333333333,547,742.8000000000001,341.31666666666666
2013-02-28T17:00:00Z,567.2166666666666,547.8833333333333,741.8,341.5
2013-02-28T18:00:00Z,567.3,548.6166666666667,740,341.4166666666667
2013-02-28T19:00:00Z,566.3666666666667,548.9666666666667,739.3166666666666,341.6166666666667
2013-02-28T20:00:00Z,565,549.8166666666667,739,341.7166666666667
2013-02-28T21:00:00Z,566.5,549.7833333333333,740.1666666666666,341.9
2013-02-28T22:00:00Z,567.7333333333333,550.35,740.0833333333334,341.65
2013-02-28T23:00:00Z,568.6,551.35,739.0833333333334,342.2
2013-03-01T00:00:00Z,571.1,551.6166666666667,738.7666666666667,342.4
2013-03-01T01:00:00Z,572.75,552.1166666666667,738.9833333333333,342.41666666666663
2013-03-01T02:00:00Z,574.4166666666667,553.1333333333333,739.4166666666666,342.7
2013-03-01T03:00:00Z,577.15,553.6,739.6666666666666,342.9166666666667
2013-03-01T04:00:00Z,579.2666666666667,553.3333333333333,739.4166666666666,342.98333333333335
2013-03-01T05:00:00Z,580.8666666666667,554.5,740.3833333333333,342.9166666666667
2013-03-01T06:00:00Z,581.4833333333333,554.5,739.7666666666667,343.35
2013-03-01T07:00:00Z,582.9333333333333,555.1333333333333,740.4,343.2
2013-03-01T08:00:00Z,584.75,555.9333333333334,740.9833333333333,343.55
2013-03-01T09:00:00Z,585.85,556.25,741.4,343.5
2013-03-01T10:00:00Z,586.8833333333333,556.6166666666667,741.3833333333333,343.93333333333334
2013-03-01T11:00:00Z,587.9666666666667,556.5333333333333,740.5833333333334,343.8833333333333
2013-03-01T12:00:00Z,589.6166666666667,556.5333333333333,740.8666666666667,343.98333333333335
2013-03-01T13:00:00Z,590.2666666666667,557.0333333333333,739.4166666666666,344.6166666666667
2013-03-01T14:00:00Z,589.3333333333334,557.3833333333333,741.0333333333333,344.68333333333334
2013-03-01T15:00:00Z,588.7666666666667,557.8666666666667,740.6,344.71666666666664
2013-03-01T16:00:00Z,590.0666666666666,558.3166666666666,740.2666666666667,344.78333333333336
2013-03-01T17:00:00Z,590.7,558.65,740.6666666666667,344.8
2013-03-01T18:00:00Z,592.2,559.4333333333333,739.9833333333333,345.1
2013-03-01T19:00:00Z,590.2,560.25,741.0333333333333,345.1166666666667
2013-03-01T20:00:00Z,589.4833333333333,560.9666666666667,740.45,345.20000000000005
2013-03-01T21:00:00Z,590.1333333333333,561.8666666666667,740.6,345.68333333333334
2013-03-01T22:00:00Z,591.9166666666667,562.5666666666666,740.7666666666667,345.8833333333333
2013-03-01T23:00:00Z,592.2,563.5666666666666,741.1166666666667,346.1666666666667
2013-03-02T00:00:00Z,594.5,564.6,741.6166666666667,346.1333333333333
2013-03-02T01:00:00Z,596.5833333333334,564.6833333333333,742.05,346.31666666666666
2013-03-02T02:00:00Z,594.9666666666667,565.5666666666666,741.0333333333333,346.4666666666667
2013-03-02T03:00:00Z,594.7333333333333,566.55,741,346.6333333333333
2013-03-02T04:00:00Z,597,567.05,741.75,346.78333333333336
2013-03-02T05:00:00Z,597.7,567.5,742.1833333333333,346.8666666666667
2013-03-02T06:00:00Z,597.4,567.4666666666667,741.7833333333333,346.93333333333334
2013-03-02T07:00:00Z,598.0666666666666,567.9,741.15,347.0833333333333
2013-03-02T08:00:00Z,598.4166666666666,568.0166666666667,741.0333333333334,347.3333333333333
2013-03-02T09:00:00Z,598.7833333333333,568.95,741.3166666666667,347.55
2013-03-02T10:00:00Z,599.15,568.8166666666667,742.2666666666667,347.65
2013-03-02T11:00:00Z,598.8333333333334,569.05,743.1333333333333,347.59999999999997
2013-03-02T12:00:00Z,600.2833333333334,569,743.9,347.73333333333335
2013-03-02T13:00:00Z,600.8166666666667,566.5166666666667,743.2333333333333,347.85
2013-03-02T14:00:00Z,601.7666666666667,566.2666666666667,742.7833333333333,348.06666666666666
2013-03-02T15:00:00Z,601.2166666666667,566.4833333333333,743.8166666666666,348.28333333333336
2013-03-02T16:00:00Z,600.9,567.25,743.9833333333333,348.26666666666665
2013-03-02T17:00:00Z,600.35,567.3166666666667,743.2166666666666,348.4166666666667
2013-03-02T18:00:00Z,599.9666666666667,568.2833333333333,742.4499999999999,348.6
2013-03-02T19:00:00Z,600.1833333333333,568.3166666666667,742.4499999999999,348.73333333333335
2013-03-02T20:00:00Z,600.8333333333334,568.35,742.6333333333333,348.76666666666665
2013-03-02T21:00:00Z,602.4333333333334,568.45,742.6,348.93333333333334
2013-03-02T22:00:00Z,602.4333333333334,568.9333333333334,742,349
2013-03-02T23:00:00Z,601.6333333333333,569.15,742.9499999999999,349.20000000000005
2013-03-03T00:00:00Z,601.0666666666666,569.4333333333334,742.6166666666667,349.28333333333336
2013-03-03T01:00:00Z,600.8166666666666,569.4333333333334,743.9666666666666,349.51666666666665
2013-03-03T02:00:00Z,600.6833333333334,569.4333333333334,743.7333333333333,349.8
2013-03-03T03:00:00Z,600.6,569.4166666666666,743.7333333333333,349.93333333333334
2013-03-03T04:00:00Z,600.8666666666667,569.35,744.4166666666666,350.21666666666664
2013-03-03T05:00:00Z,601.2666666666667,569.9166666666666,743.15,350.3333333333333
2013-03-03T06:00:00Z,601.4166666666666,570.35,741.65,350.45
2013-03-03T07:00:00Z,602.15,570.4,743.5666666666666,350.76666666666665
2013-03-03T08:00:00Z,602.4,570.45,741.0666666666667,351.04999999999995
2013-03-03T09:00:00Z,602.0166666666667,570.9333333333334,740.4666666666667,351.1
2013-03-03T10:00:00Z,601.9,571.3666666666667,740.7833333333334,351.3833333333333
2013-03-03T11:00:00Z,601.9833333333333,571.4833333333333,740.9833333333333,351.56666666666666
2013-03-03T12:00:00Z,602.3166666666666,571.45,740.45,351.46666666666664
2013-03-03T13:00:00Z,601.9166666666666,571.95,740.6333333333333,351.6666666666667
2013-03-03T14:00:00Z,601.7166666666667,571.9166666666666,740.7166666666667,351.76666666666665
2013-03-03T15:00:00Z,600.4166666666667,572,740.6333333333333,351.95
2013-03-03T16:00:00Z,600.6666666666667,572.2666666666667,740.7333333333333,351.98333333333335
2013-03-03T17:00:00Z,600.6,571.75,740.2,351.93333333333334
2013-03-03T18:00:00Z,600.7166666666667,571.5833333333334,740.3000000000001,352.15
2013-03-03T19:00:00Z,601.6833333333334,572.2833333333333,739.95,352.5
2013-03-03T20:00:00Z,602.8166666666666,572.6666666666667,740.3666666666667,352.5333333333333
2013-03-03T21:00:00Z,604.0666666666666,573.1833333333334,741.6666666666667,352.5
2013-03-03T22:00:00Z,603.7333333333333,573.5166666666667,741.6833333333333,352.6
2013-03-03T23:00:00Z,604.95,573.5166666666667,741.9333333333333,352.71666666666664
2013-03-04T00:00:00Z,605.1333333333333,573.55,740.3666666666667,352.6333333333333
2013-03-04T01:00:00Z,604.1666666666666,573.7833333333333,741.0666666666667,352.76666666666665
2013-03-04T02:00:00Z,602.9333333333334,573.7666666666667,739.7,352.8
2013-03-04T03:00:00Z,602.3833333333333,573.9,740.0333333333333,353.06666666666666
2013-03-04T04:00:00Z,601.4333333333333,574.1833333333333,740.1166666666667,353.2
2013-03-04T05:00:00Z,600.8,574.3,739.7,353.1666666666667
2013-03-04T06:00:00Z,600.9166666666666,573.8666666666667,741.2333333333333,353.35
2013-03-04T07:00:00Z,601.1500000000001,573.5333333333333,740.0333333333333,353.75
2013-03-04T08:00:00Z,601.1166666666667,573.7333333333333,740.3,353.8833333333333
2013-03-04T09:00:00Z,600.9833333333333,573.3166666666666,740.5333333333334,354.1
2013-03-04T10:00:00Z,600.9166666666667,573.4833333333333,740.7333333333333,354.0333333333333
2013-03-04T11:00:00Z,601.2,573.4,741.1333333333333,354.1333333333333
2013-03-04T12:00:00Z,601.2,573.6833333333333,741.8333333333334,354.2
2013-03-04T13:00:00Z,601.1166666666667,573.7833333333333,740.5333333333333,354.3
2013-03-04T14:00:00Z,599.8333333333334,574,740.5333333333333,354.7166666666667
2013-03-04T15:00:00Z,599.7666666666667,573.8166666666666,739.6,354.68333333333334
2013-03-04T16:00:00Z,601.0333333333334,573.75,739.1666666666667,354.6666666666667
2013-03-04T17:00:00Z,601.1166666666667,574.0166666666667,737.8666666666667,355.0833333333333
2013-03-04T18:00:00Z,602.05,574.25,738.9166666666667,355.03333333333336
2013-03-04T19:00:00Z,601.8833333333333,574.3833333333333,738.1333333333333,355.01666666666665
2013-03-04T20:00:00Z,601.2833333333333,574.35,738.4000000000001,355.1666666666667
2013-03-04T21:00:00Z,601.8,575.1833333333334,739.0833333333334,355.51666666666665
2013-03-04T22:00:00Z,602.1,575.6166666666667,738.7333333333333,355.51666666666665
2013-03-04T23:00:00Z,604.1666666666666,575.5666666666667,739.6166666666667,355.65
2013-03-05T00:00:00Z,604.6833333333333,575.6,738.3833333333333,355.65
2013-03-05T01:00:00Z,605.3333333333334,575.5,739.5166666666667,355.56666666666666
2013-03-05T02:00:00Z,605.0833333333334,575.6333333333333,740.1166666666667,355.9166666666667
2013-03-05T03:00:00Z,604.45,575.0833333333334,738.0666666666667,356.1166666666667
2013-03-05T04:00:00Z,604.5666666666667,575,738.7333333333333,356.26666666666665
2013-03-05T05:00:00Z,604.7666666666667,575.6333333333333,739.3333333333334,356.48333333333335
2013-03-05T06:00:00Z,605.05,575.5666666666667,739.4333333333334,356.35
2013-03-05T07:00:00Z,605.55,575.6666666666667,737.7166666666667,356.23333333333335
2013-03-05T08:00:00Z,605.5833333333334,575.9333333333334,737.5333333333333,356.6
2013-03-05T09:00:00Z,605.55,576.5833333333334,737.2666666666667,356.51666666666665
2013-03-05T10:00:00Z,606.4166666666667,576.4666666666667,738.2166666666667,356.48333333333335
2013-03-05T11:00:00Z,606.55,576.25,737.2833333333333,356.5
2013-03-05T12:00:00Z,606.2666666666667,576.5833333333334,737.9666666666667,356.46666666666664
2013-03-05T13:00:00Z,606.25,576,740.2,356.6333333333333
2013-03-05T14:00:00Z,607.2,576.2833333333334,739.0166666666667,356.81666666666666
2013-03-05T15:00:00Z,606.6500000000001,576.3333333333334,740.6166666666667,356.8833333333333
2013-03-05T16:00:00Z,606.9833333333333,576.85,741.65,357.01666666666665
2013-03-05T17:00:00Z,607.5,577.0833333333334,739,356.7666666666667
2013-03-05T18:00:00Z,606.7833333333333,577.4333333333334,739.25,356.9166666666667
2013-03-05T19:00:00Z,606.3666666666667,577.5166666666667,738.6500000000001,356.9
2013-03-05T20:00:00Z,606.7166666666667,577.6666666666666,739.5166666666667,356.8666666666667
2013-03-05T21:00:00Z,608.0333333333333,577.85,740.5333333333334,356.81666666666666
2013-03-05T22:00:00Z,608.3166666666667,578.1666666666666,738.5666666666667,356.68333333333334
2013-03-05T23:00:00Z,607.7166666666667,578.1,738.0333333333333,356.75
2013-03-06T00:00:00Z,606.7,578.15,737.7833333333333,356.9
2013-03-06T01:00:00Z,608.05,578.4000000000001,738.3000000000001,356.6666666666667
2013-03-06T02:00:00Z,608.6,578.3333333333334,738.3833333333333,356.8
2013-03-06T03:00:00Z,608.0833333333334,578.45,736.7833333333333,356.3
2013-03-06T04:00:00Z,607.9333333333334,578.6666666666667,735.8333333333334,356.9
2013-03-06T05:00:00Z,602.1666666666666,577.6166666666667,712.9666666666667,356.93333333333334
2013-03-06T06:00:00Z,581.4,574.7,698.0333333333333,356.45
2013-03-06T07:00:00Z,578.5666666666666,562.8166666666666,711.5166666666667,355.9
2013-03-06T08:00:00Z,582.1333333333333,546.1333333333333,718.8833333333333,356.05
2013-03-06T09:00:00Z,564.3,528.95,721.3833333333333,356
2013-03-06T10:00:00Z,554.8666666666667,522.6666666666666,722.5666666666667,355.68333333333334
2013-03-06T11:00:00Z,558.25,515.0666666666666,724.8166666666667,355.16666666666663
2013-03-06T12:00:00Z,559.1,516.0666666666666,728.5,354.75
2013-03-06T13:00:00Z,560.5,523.6666666666666,730.5166666666667,353.9666666666667
2013-03-06T14:00:00Z,562.0166666666667,524.8833333333333,734.2666666666667,352.93333333333334
2013-03-06T15:00:00Z,562.1333333333333,528.6833333333334,735.3,352.51666666666665
2013-03-06T16:00:00Z,558.2166666666667,530.5666666666667,735.65,352
2013-03-06T17:00:00Z,553.5833333333334,529.45,736.45,351.26666666666665
2013-03-06T18:00:00Z,551.9833333333333,532.0666666666666,737.4166666666667,350.33333333333337
2013-03-06T19:00:00Z,547.2166666666667,533.5833333333333,737.5166666666667,349.76666666666665
2013-03-06T20:00:00Z,549.1666666666666,534.5166666666667,738.0500000000001,349.2
2013-03-06T21:00:00Z,552.8666666666667,536.05,739.3000000000001,348.43333333333334
2013-03-06T22:00:00Z,555.3166666666666,534.9666666666667,739.7666666666667,347.43333333333334
2013-03-06T23:00:00Z,554.1999999999999,536.1,741.3833333333333,346.81666666666666
2013-03-07T00:00:00Z,556.2,536.3333333333334,741.65,346.51666666666665
2013-03-07T01:00:00Z,556.75,536.9333333333333,741.2166666666667,346.06666666666666
2013-03-07T02:00:00Z,556.4666666666667,538.0333333333333,741.75,345.68333333333334
2013-03-07T03:00:00Z,557.8166666666666,538.8166666666666,741.9333333333333,345.29999999999995
2013-03-07T04:00:00Z,559.6,539.0666666666666,742.4499999999999,345.2
2013-03-07T05:00:00Z,560.7833333333333,540.5333333333333,741.6666666666666,345.06666666666666
2013-03-07T06:00:00Z,560.5833333333334,541.2833333333333,741.7333333333333,344.81666666666666
2013-03-07T07:00:00Z,560.9166666666667,541.7166666666667,740.8833333333333,344.73333333333335
2013-03-07T08:00:00Z,559.7833333333333,542.9333333333333,741.5666666666667,344.68333333333334
2013-03-07T09:00:00Z,559.5666666666666,543.4833333333333,741.3833333333333,344.6333333333333
2013-03-07T10:00:00Z,559.65,544.6833333333333,740.6333333333333,344.3666666666667
2013-03-07T11:00:00Z,561.2333333333333,545.4666666666667,741.4166666666666,344.3833333333333
2013-03-07T12:00:00Z,564.05,545.0166666666667,740.65,343.93333333333334
2013-03-07T13:00:00Z,563.6666666666666,546.3333333333333,740.3666666666667,344
2013-03-07T14:00:00Z,564,546.7833333333333,740.3666666666667,344.1
2013-03-07T15:00:00Z,564.75,547.6166666666667,739.8666666666667,344.18333333333334
2013-03-07T16:00:00Z,564.1666666666666,548.4666666666667,740.2833333333334,344.0833333333333
